pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
0,1,1,25.71,33.25,11,1,1662335639
1,1,1,24.97,73.89,176,1,1670454025
1,0,1,26.09,64.23,181,0,1672337207
0,1,1,24.72,44.53,0,0,1659583646
1,0,1,25.87,29.24,18,0,1662386004
1,1,1,24.88,66.26,120,0,1669079550
1,1,1,24.77,71.77,126,1,1669505451
1,1,0,26.51,54.08,115,0,1665014296
1,1,1,24.82,73.41,197,0,1671507786
1,1,1,25.72,69.74,2371,1,1673132275
0,0,1,24.52,45.86,16,0,1660492743
0,1,1,27.72,25.38,58,0,1663130351
0,0,1,29.8,37.72,144,0,1666205656
1,0,1,26.88,65.29,160,0,1671048710
1,0,1,26.84,55.73,158,0,1664534517
1,0,1,28.73,27.21,106,1,1663194708
1,1,1,23.85,59.92,80,1,1667788883
0,1,1,23.85,36.24,16,0,1661405917
1,1,1,24.84,68.76,373,0,1672181932
1,0,1,24.36,74.93,283,0,1671635023
1,0,1,24.82,70.59,3970,0,1673865645
1,0,1,27.27,45.28,113,1,1665090218
1,0,1,26.4,38.46,13,0,1660065775
0,0,1,25.38,41.2,15,0,1660927154
0,0,1,25.26,66.49,208,0,1669125755
1,0,1,25.47,40.88,16,0,1660928974
1,0,1,24.79,67.5,2459,0,1673710742
1,0,1,26.03,61.1,125,0,1666623120
1,0,1,23.69,74.76,4095,0,1671358618
0,0,1,24.64,67.29,188,0,1670057284
0,1,1,26.02,67.25,130,0,1670980533
1,1,1,25.41,63.41,3579,0,1668067378
0,1,1,27.43,46.97,119,0,1664918299
1,0,1,23.99,73.93,221,0,1671627108
0,1,1,24.67,27.68,16,1,1662259754
1,1,1,25.74,69.52,358,1,1671933365
1,0,1,25.18,70.27,128,0,1669301596
1,0,1,24.28,72.97,129,0,1669458608
0,0,1,24.87,70.44,186,1,1670432127
0,0,1,27.46,35.5,147,0,1665824127
1,1,1,25.04,69.16,197,1,1671765895
0,1,1,26.09,38.66,1,1,1659999690
1,0,1,25.68,67.21,265,0,1672250141
1,1,1,24.11,71.9,361,0,1673682099
1,0,1,25.69,45.32,11,0,1662557202
0,0,1,27.06,49.24,128,0,1666880253
1,0,1,25.81,61.3,169,0,1666604888
0,0,1,24.33,45.97,13,0,1659707340
1,1,1,26.98,58.79,200,0,1664873953
0,0,1,26.43,54.36,175,0,1663594641
0,0,1,26.69,50.68,4080,0,1665411533
1,0,1,25.22,67.55,208,0,1669119672
1,0,1,27.33,54.93,315,0,1674062810
1,0,1,24.81,73.19,579,0,1673791865
0,1,1,24.6,41.04,0,0,1660629304
1,1,1,25.62,71.51,4071,1,1673224304
1,1,1,25.25,68.47,544,0,1673154209
0,1,1,25.44,47.12,3,0,1660026355
1,1,1,26.99,52.74,198,0,1664772593
1,0,1,25.44,66.62,420,0,1674385161
1,0,1,22.61,64.77,3365,0,1667560308
1,0,1,25.16,63.12,129,0,1668933517
1,0,1,25.12,72.36,240,0,1671217957
1,0,1,29.32,35.02,3434,0,1666212340
1,0,1,25.53,51.86,224,0,1669838870
0,1,1,26.13,52.95,173,0,1664249753
1,0,1,25.5,71.82,143,0,1669321687
1,0,1,27.26,46.4,137,0,1666797603
1,1,1,25.96,62.72,177,1,1664060244
1,1,1,26.79,54.22,170,1,1663552140
1,0,1,26.71,60.22,3824,0,1674418534
1,1,1,24.56,72.2,163,0,1670394388
0,0,1,24.96,62.67,124,0,1667828403
0,1,1,25.35,69.37,150,0,1671006708
1,0,1,28.75,32.77,166,0,1665849039
0,0,1,27.46,43.83,135,0,1664913440
1,1,1,25.57,67.64,352,1,1673477914
0,0,1,24.33,47.1,0,0,1659529690
1,1,1,25.51,67.9,368,0,1673474260
1,1,1,25.35,61.69,162,0,1663921220
0,1,1,25.09,37.17,5,0,1660808248
1,0,1,24.94,74.98,228,0,1672065480
1,1,1,24.94,64.05,470,0,1673326730
1,0,1,26.94,55.3,316,0,1674060341
0,0,1,23.47,62.44,230,0,1667728688
0,0,1,25.57,46.23,2,0,1660144009
1,1,1,25.57,66.11,407,0,1673420032
1,0,1,25.21,72.17,191,0,1670505142
1,1,1,26.78,51.48,161,1,1663623778
0,1,1,28.53,34.56,156,0,1666249995
1,1,1,25.69,69.5,204,1,1671930322
1,0,1,24.9,74.25,3920,0,1672067311
0,0,1,24.34,37.51,16,0,1661102476
0,0,1,26.23,59.66,91,0,1667124008
1,1,1,24.21,47.26,0,0,1659422950
1,0,1,25.97,67.77,389,0,1674506355
1,1,1,25.72,64.22,144,1,1668384192
1,1,1,26.6,57.56,593,1,1674177581
1,1,1,28.08,31.63,173,1,1665958380
1,0,1,24.55,41.97,5,0,1661952086
1,0,1,26.85,53.66,128,0,1665171005
1,1,1,26.22,38.92,2,1,1659997262
1,1,1,25.66,44.52,3,1,1660009380
1,0,1,25.52,73.48,266,0,1672517149
0,1,1,26.04,32.55,17,1,1662764877
0,1,1,25.09,66.39,167,0,1663998909
0,1,1,24.4,51.18,13,0,1660453923
1,0,1,25.86,43.49,16,0,1660159172
0,0,1,23.8,35.17,18,0,1662287067
1,1,1,27.15,54.87,103,1,1666922774
1,1,0,24.67,66.71,111,0,1669089286
0,1,1,26.77,56.83,82,0,1667024317
0,1,1,24.59,52.12,2,0,1660120962
0,0,1,25.32,74.74,3848,0,1668536933
0,1,1,27.15,49.29,106,0,1665129088
0,0,1,25.46,66.18,205,0,1670094405
0,1,1,29.39,35.63,208,1,1666312583
0,1,1,25.26,69.27,177,1,1670191160
0,0,1,26.11,29.04,38,0,1662821926
0,1,1,28.25,31.51,94,0,1665615723
1,0,1,25.11,33.39,6,0,1661699673
1,1,1,26.46,39.7,11,1,1662504376
1,0,1,26.57,28.21,16,0,1662407899
0,1,1,26.2,54.29,124,0,1666770860
0,0,1,24.38,68.38,194,0,1669894226
0,1,1,24.23,44.38,0,0,1659681262
1,1,1,25.64,67.55,351,0,1674530738
0,1,1,28.15,30.32,106,1,1665622414
1,1,1,24.45,66.44,150,0,1669015059
1,1,1,25.04,70.08,3597,1,1668212087
1,0,1,27.15,49.27,126,0,1666880861
1,1,1,25.37,37.08,25,1,1661741525
1,0,1,25.85,54.69,141,0,1668964549
1,0,1,26.54,39.98,15,0,1660068200
1,1,1,24.74,40.34,0,1,1659654592
1,1,1,23.78,76.27,206,0,1671427418
0,1,1,25.0,67.99,176,1,1670218503
0,1,1,24.54,43.53,5,0,1659591531
1,0,1,24.63,36.18,16,0,1662148704
1,1,1,25.48,63.48,542,0,1673304174
0,0,1,29.41,28.73,111,0,1665595660
0,1,1,24.81,70.79,147,0,1668497374
1,1,1,23.09,65.79,3403,0,1667534772
1,1,1,25.18,64.86,105,0,1668738227
1,0,1,24.45,57.14,227,0,1669820613
1,0,1,25.43,62.85,279,0,1673954155
1,1,1,25.72,35.8,0,1,1661821608
0,1,1,24.12,37.39,17,1,1661476308
1,1,1,27.23,56.3,348,1,1674084144
1,0,1,24.78,71.75,235,0,1671180206
1,1,1,24.32,72.25,210,0,1671608845
1,0,1,24.21,71.83,423,0,1673694290
1,1,1,25.47,71.1,743,0,1672986283
1,0,1,23.47,42.53,17,0,1661339768
1,1,1,24.44,72.44,208,0,1671516918
1,0,1,25.3,61.34,159,0,1668946294
1,1,1,25.19,71.58,176,0,1671955279
1,1,1,27.19,54.33,171,1,1663547896
1,0,1,28.46,39.22,79,0,1663435729
1,0,1,25.75,36.93,7,0,1660768239
1,1,1,23.76,76.46,212,0,1671429244
1,0,1,25.8,61.54,1184,0,1674208692
0,1,1,24.94,70.19,101,0,1669276030
0,0,1,25.65,55.43,128,0,1666703403
1,0,1,25.82,65.83,4032,0,1674307003
0,1,1,26.35,55.48,107,0,1665034330
1,0,1,25.72,48.3,75,0,1667839354
1,0,1,24.42,43.87,6,0,1659786751
1,1,1,26.68,50.19,129,0,1666746547
1,0,1,24.82,66.89,4095,0,1673351099
0,1,1,25.54,54.74,96,0,1665208638
1,1,1,23.28,43.47,4,0,1660381745
1,1,1,25.94,65.72,337,1,1674255750
1,0,1,26.47,63.38,491,0,1672761650
1,1,1,24.29,74.33,103,0,1668662198
0,1,1,24.14,40.25,11,0,1661488436
1,1,1,27.86,46.19,203,0,1664585521
0,1,1,24.42,42.48,0,0,1659671559
0,1,1,24.98,70.31,158,0,1670301257
1,0,1,29.04,34.03,242,0,1666355733
0,0,0,29.54,30.09,176,0,1665770070
1,0,1,25.93,67.4,177,0,1672345124
1,0,1,26.17,65.52,448,0,1673196865
1,0,1,24.84,67.12,154,0,1669032091
1,0,1,27.14,52.23,132,0,1664898251
0,1,1,24.9,68.89,165,0,1670046331
1,1,1,25.72,69.52,398,1,1672787864
0,1,1,28.07,34.78,180,0,1666162509
1,0,1,26.62,61.42,341,0,1673118240
0,0,1,25.13,64.05,186,0,1664183481
0,0,1,24.05,30.56,17,0,1662213661
0,0,1,25.89,36.91,16,0,1660854964
1,0,1,26.83,50.69,281,0,1673985897
1,0,1,24.71,75.37,112,0,1671205170
0,1,1,26.73,35.6,28,0,1662970663
0,0,1,27.38,39.11,102,0,1665434620
1,0,1,26.0,66.79,3468,0,1668103866
1,1,1,25.03,69.26,4032,1,1673065565
1,1,1,25.41,67.26,2400,0,1672896860
1,1,1,24.69,42.91,0,1,1659577586
1,1,1,23.88,75.91,208,0,1671425592
1,0,1,24.27,73.67,192,0,1672144104
1,1,1,25.26,39.7,4,1,1659828603
0,0,1,23.72,40.77,23,0,1661430817
0,1,1,27.56,54.95,173,1,1663798609
0,0,1,26.27,57.13,105,0,1665399383
0,1,1,23.74,39.86,16,0,1662187564
0,1,1,27.08,57.39,168,0,1663735463
1,0,1,26.95,51.5,182,0,1663618928
1,0,1,27.33,42.94,158,0,1664469558
0,1,1,24.21,70.67,76,0,1667371394
1,0,1,27.02,49.23,112,1,1665002741
0,1,1,27.04,56.47,156,0,1663825918
0,1,1,24.01,36.82,13,0,1662176015
1,0,0,27.51,55.51,682,0,1672681704
0,1,1,23.61,41.8,7,0,1660350210
0,1,1,24.27,35.51,1090,0,1661117061
1,0,1,25.33,71.19,3905,0,1673533360
1,0,1,25.24,72.82,240,0,1671971111
1,0,1,25.67,67.89,193,0,1670178992
0,0,1,27.36,40.92,171,0,1665925569
0,1,1,27.61,52.66,208,0,1664600096
0,1,1,23.72,39.12,0,0,1661216558
0,0,1,23.68,68.97,1471,0,1667466836
1,1,1,28.23,29.9,165,0,1665955951
1,0,1,27.28,54.31,322,0,1663697227
1,1,1,24.35,37.96,18,1,1661468430
1,1,1,26.04,36.89,39,1,1662678079
0,1,1,24.42,71.82,299,0,1669533421
1,0,1,25.16,63.96,176,0,1664184695
1,0,1,25.75,72.3,189,0,1672400570
1,0,1,29.7,31.87,207,0,1666283425
1,0,1,25.22,41.39,16,0,1660677237
0,1,1,24.49,42.78,6,0,1659588499
1,1,1,24.39,70.77,208,0,1671591798
0,1,1,24.26,37.55,13,1,1662167526
1,0,1,27.54,36.23,79,0,1663154037
1,0,1,27.0,53.19,181,1,1663690548
0,1,1,26.28,30.13,70,0,1662868061
0,0,1,25.16,66.34,273,0,1669579052
1,0,1,25.94,54.51,150,0,1668185349
0,0,1,25.86,37.55,16,0,1660855570
1,0,1,25.2,66.34,749,0,1674380284
1,0,1,24.65,72.67,135,0,1669381946
0,0,1,24.86,63.24,97,0,1667764581
1,0,1,24.47,76.33,770,0,1673778456
1,0,1,25.17,68.21,207,0,1669642962
1,0,1,26.26,61.65,97,0,1666632850
0,1,1,27.11,55.71,223,0,1664855730
0,0,1,26.91,55.83,99,0,1667043171
0,1,1,27.36,52.05,217,1,1664842980
1,1,1,26.41,39.78,16,1,1662500131
0,1,1,26.87,53.78,77,1,1667085726
1,1,1,26.36,59.44,129,1,1668898850
1,0,1,24.57,41.42,0,0,1659626699
1,1,1,25.85,55.23,112,1,1665017936
1,0,1,26.15,35.41,0,0,1660760952
0,1,1,27.53,34.32,173,0,1665722676
1,1,1,24.71,72.22,128,1,1669419664
0,1,1,26.08,50.14,91,1,1665189208
1,1,1,25.3,48.45,5,1,1660178571
0,1,1,26.12,59.1,208,0,1664339010
0,0,1,25.65,66.64,194,0,1669653305
1,1,1,24.26,72.29,3740,0,1668319123
1,0,1,24.35,36.56,15,0,1661450845
1,1,1,26.38,64.16,377,1,1672706056
1,0,1,24.63,69.38,4065,0,1673088103
0,1,1,23.37,43.63,7,0,1660377499
1,0,1,25.55,65.16,139,0,1668418848
0,0,1,25.76,51.74,106,0,1667836314
1,0,1,24.32,70.38,143,0,1669372821
0,1,1,27.71,32.99,161,0,1666076839
1,1,1,24.94,72.14,176,1,1669601587
0,0,1,23.64,37.26,16,0,1662034616
0,1,1,24.87,70.31,183,0,1669777396
1,0,1,25.7,69.3,195,0,1672405442
0,0,1,24.56,40.29,7,0,1659790996
1,1,1,27.07,46.0,192,1,1664758634
0,1,1,23.31,43.36,3,0,1660380532
0,0,1,25.82,50.27,140,0,1666707050
1,1,1,27.11,55.09,168,1,1663711793
0,1,1,25.37,34.07,0,0,1662359298
1,0,0,28.46,54.96,128,0,1668796038
1,1,1,27.1,56.01,355,1,1674086579
0,0,1,28.07,44.92,100,0,1666900314
1,1,1,28.96,33.62,173,0,1666132140
0,1,1,27.1,28.0,23,0,1663055064
0,0,1,26.34,58.7,117,0,1667127047
1,0,1,25.56,66.21,146,0,1669230414
1,1,1,24.05,76.34,285,1,1671416465
1,1,1,26.94,46.16,199,1,1664754388
1,0,1,26.09,45.2,0,0,1662565721
1,1,1,24.67,66.69,143,0,1669006541
0,1,1,26.7,27.86,32,0,1662959130
1,1,1,24.76,67.88,3626,0,1668223657
0,0,1,26.0,59.24,192,0,1664048110
0,1,1,25.2,36.3,4,0,1659823148
0,1,1,28.97,33.94,212,0,1666323515
0,0,1,24.37,72.03,321,0,1669543156
1,0,1,24.65,67.73,187,0,1670060326
1,1,1,26.57,56.94,3879,1,1674174518
1,1,1,24.76,40.57,20,1,1661556406
1,0,1,24.43,42.49,20,0,1661947232
1,0,1,26.02,58.8,459,1,1674337003
1,0,1,25.82,68.75,560,0,1668106298
0,0,1,27.4,43.61,103,0,1665493567
0,1,1,24.56,64.84,194,0,1669865627
1,0,1,27.29,51.54,98,0,1667054117
0,0,1,26.79,48.13,64,0,1663323428
1,1,1,27.56,46.77,146,1,1664490811
0,1,1,23.53,40.89,3,0,1660347781
0,1,1,28.48,34.92,75,0,1663212922
1,0,1,26.06,66.58,205,0,1672341470
1,0,1,24.53,69.38,1854,0,1673082011
0,0,1,24.32,48.14,13,0,1660900445
1,0,1,24.59,66.16,4095,0,1673343788
1,0,0,26.18,63.93,504,0,1674496596
1,1,1,25.35,71.89,438,0,1673560811
1,0,1,25.37,58.4,123,0,1668864172
1,0,1,24.07,74.45,206,0,1672133113
1,1,1,26.44,54.88,159,0,1663652903
1,1,1,24.64,41.99,9,0,1660538284
1,0,1,25.28,64.38,1802,0,1668070418
0,1,1,24.67,43.05,3,0,1659860750
1,1,1,25.01,63.8,463,0,1673325511
1,0,1,26.62,58.11,175,0,1670777774
0,1,1,25.08,40.14,241,1,1660695447
1,1,1,25.03,73.67,174,0,1670374304
0,1,1,24.72,40.57,4,0,1660623845
0,0,1,26.65,53.01,116,0,1665061666
0,1,1,24.84,68.16,173,0,1670047548
0,1,1,25.69,32.93,16,1,1662333821
0,0,1,26.08,28.94,17,0,1661799786
1,0,1,24.87,68.6,318,0,1669555932
1,0,1,24.7,73.25,208,0,1669628966
0,0,1,26.64,32.98,5,0,1659978464
1,0,1,28.08,44.09,80,0,1663426015
1,0,1,24.64,71.27,234,0,1671543712
1,0,1,25.53,36.28,16,0,1660837973
1,0,1,25.17,63.38,128,0,1669488420
0,1,1,27.53,54.33,196,0,1664689994
0,0,1,27.52,45.18,68,0,1663336786
1,0,1,26.58,59.34,489,0,1674132929
1,1,1,24.68,69.25,153,0,1670659096
0,1,1,27.93,45.24,199,1,1664583700
0,1,1,25.71,30.45,16,0,1662327146
1,0,1,25.86,62.54,119,0,1668371432
1,1,1,24.12,71.86,524,0,1673682708
1,0,1,24.36,70.43,197,0,1669802358
1,0,1,25.07,68.8,4095,0,1672829246
1,1,1,26.31,59.06,278,0,1674017012
0,0,1,24.04,51.39,26,0,1660401773
1,0,1,26.63,55.89,188,0,1663679619
0,1,1,24.69,39.88,0,1,1659655803
1,1,1,25.69,67.44,3984,0,1674287468
0,1,1,26.43,57.35,89,0,1665292478
1,1,1,24.16,70.17,70,0,1667458931
1,1,1,25.57,65.96,754,0,1673213330
0,0,1,27.12,57.3,239,0,1664703964
1,0,1,27.07,46.65,127,0,1666794564
0,0,1,26.27,52.37,191,0,1664219964
0,1,1,26.95,55.9,158,1,1663718474
0,1,1,25.22,70.18,210,1,1671143672
0,0,1,27.93,39.03,159,0,1666096283
1,0,1,24.37,68.58,3603,0,1668245555
1,1,1,25.91,65.01,394,0,1672729834
1,0,1,26.99,62.61,387,0,1672766523
1,1,1,26.37,65.29,130,0,1670904974
1,1,1,25.4,68.19,3950,0,1673502280
1,1,1,25.15,70.66,173,1,1672447465
1,1,1,24.33,75.62,484,0,1673772972
0,1,1,24.79,76.22,173,0,1670485665
0,0,0,25.98,53.17,231,0,1669830959
0,0,1,26.12,65.22,75,0,1667292378
1,0,1,25.55,60.23,190,0,1664198056
0,1,1,27.3,28.27,32,0,1663052028
1,0,1,24.32,72.02,2047,0,1668337975
1,1,1,25.12,70.51,178,1,1670121761
1,1,1,24.64,71.98,272,0,1672561018
0,1,1,24.54,64.86,179,0,1669865625
0,0,1,26.12,65.0,97,0,1667294203
1,1,1,24.34,75.73,179,0,1672119108
1,0,1,24.83,69.38,118,0,1669279680
1,0,1,26.41,28.64,15,0,1662409720
1,0,1,24.69,65.48,411,0,1673346834
0,0,1,26.95,53.93,253,0,1664795642
0,1,1,26.99,48.92,164,1,1663543046
1,0,1,27.07,40.18,225,0,1664380312
0,0,1,24.93,73.08,198,0,1670500882
0,1,1,24.63,41.68,3,1,1659478125
1,1,1,24.76,72.39,129,1,1669420283
0,1,1,27.0,57.92,211,0,1664863019
1,0,1,25.33,75.62,453,0,1673627273
1,1,1,25.85,61.2,448,0,1674204426
1,0,1,23.58,40.93,34,0,1662203950
0,0,1,24.11,49.05,13,0,1660481218
1,0,1,26.03,63.7,171,0,1668431625
1,1,1,25.72,65.58,1054,0,1672955948
1,0,0,26.32,73.31,269,0,1672511666
0,0,1,23.55,43.7,12,0,1661163160
1,1,1,25.88,69.86,576,1,1672792706
1,0,1,25.73,66.92,558,0,1673440137
0,1,1,27.18,45.44,173,1,1664408235
0,1,1,23.29,43.42,7,0,1660381138
1,0,1,24.91,67.47,214,0,1669902139
1,1,1,27.19,45.65,178,1,1664409448
0,1,1,24.11,36.14,7,0,1662279784
0,1,1,23.93,43.4,12,0,1661152846
0,1,1,25.52,54.04,93,0,1665215320
1,0,1,27.53,50.5,231,0,1664818689
0,1,1,25.43,64.6,123,0,1669181747
1,0,1,26.11,67.05,197,0,1672340252
0,0,1,26.1,59.98,2002,0,1668091701
0,1,1,27.58,28.17,34,0,1663045956
1,0,1,25.6,68.79,131,0,1669403239
1,1,1,25.06,65.63,141,1,1668989502
0,1,1,26.59,56.9,160,0,1663569139
0,1,1,25.02,43.43,6,0,1660706968
1,0,1,27.86,52.63,349,0,1674070128
1,0,1,25.33,64.08,275,0,1673951108
1,1,1,25.24,71.21,4095,0,1672990547
0,0,1,24.65,32.72,0,0,1659710372
0,1,1,24.71,46.29,0,0,1659489065
1,1,1,25.65,66.76,3871,0,1674528910
0,1,1,27.2,50.19,143,1,1664498697
0,1,1,24.27,44.31,0,0,1659679442
1,0,1,26.28,57.36,138,0,1669144024
1,0,1,25.54,71.3,197,0,1672424327
1,0,1,25.4,72.59,4095,0,1673006995
0,0,1,28.17,62.37,84,0,1667236456
1,0,1,24.39,68.69,2400,0,1668244946
1,0,1,27.18,45.3,130,0,1666798818
1,0,1,24.21,40.89,4,0,1660330187
1,0,1,25.39,28.37,3,0,1659801309
1,0,1,27.1,55.9,181,0,1667072362
0,0,1,27.77,35.5,96,0,1665430367
0,0,1,26.39,55.35,128,0,1666782408
1,0,1,25.84,64.73,387,0,1673457809
0,1,1,25.41,64.51,128,0,1669179922
1,0,1,25.46,66.1,196,0,1669658781
1,0,1,25.54,60.01,106,0,1668714517
1,1,1,25.43,66.93,97,0,1668836194
0,0,1,25.22,65.22,145,0,1667916584
1,0,1,29.21,31.93,218,0,1666277950
1,1,1,25.82,66.12,83,0,1667272920
0,1,1,24.73,65.89,2240,0,1668146422
1,1,1,25.45,66.19,368,0,1674527689
1,0,1,23.47,58.88,3361,0,1667665477
0,1,1,28.12,42.39,74,0,1663370174
0,1,1,24.48,48.46,6,0,1660898018
0,0,1,25.11,37.6,16,0,1661629248
1,1,1,24.87,73.5,1017,1,1672551889
1,0,1,25.16,37.94,14,0,1660593503
1,0,1,26.35,66.92,401,0,1672757995
1,0,1,26.59,63.26,527,0,1672760431
0,0,1,25.78,42.36,16,0,1662459467
0,1,1,25.31,71.0,181,0,1670020775
0,1,1,24.77,69.32,167,0,1670225803
1,0,1,25.58,71.24,199,0,1672425550
0,0,1,26.35,58.89,151,0,1664449516
1,0,1,24.82,67.94,3427,0,1668348315
1,1,1,26.67,58.4,230,0,1674007263
1,0,1,25.13,62.39,795,0,1673360238
1,0,1,25.19,70.45,432,0,1673262129
0,1,1,25.9,33.7,22,0,1662768517
0,1,1,23.46,40.51,10,0,1661240249
1,0,1,25.98,73.48,240,0,1671124200
1,0,1,25.07,71.46,219,0,1671562586
1,1,1,26.19,64.73,211,1,1673912657
1,1,1,24.18,70.8,3728,0,1667366530
1,0,1,24.93,38.81,16,0,1660824627
1,0,1,24.54,73.81,496,0,1673636416
1,0,1,27.15,50.47,101,0,1665345939
1,1,1,25.35,75.42,144,0,1670566597
1,0,1,27.77,26.47,45,0,1662921483
1,0,1,24.41,72.51,3570,0,1668339799
1,0,1,22.7,66.03,3398,0,1667650274
0,1,1,25.48,63.03,168,0,1664168906
1,0,1,24.54,23.6,21,0,1662220944
0,1,1,24.29,64.11,240,0,1667962818
0,0,0,25.65,68.56,210,0,1670346300
0,1,1,25.39,53.98,85,0,1665211068
1,0,1,26.48,60.79,176,0,1666528308
1,1,1,25.27,69.66,3979,1,1673051494
1,1,1,26.24,58.45,191,0,1666576323
1,0,1,25.76,61.9,427,0,1673293207
1,0,1,25.02,71.18,233,0,1671887711
1,0,1,25.75,70.99,207,1,1671985726
0,0,1,24.26,39.97,17,0,1661282733
1,1,1,27.02,55.91,166,1,1663717262
1,1,1,28.83,32.88,176,1,1666142457
1,0,1,25.86,66.32,199,0,1670088319
1,0,1,26.06,59.15,219,0,1664359659
1,0,1,23.33,67.94,3623,0,1667488115
1,1,1,24.74,40.59,9,1,1660525536
1,0,1,25.22,72.65,202,0,1671112026
1,0,1,26.38,47.29,112,0,1663243893
1,0,1,25.57,61.53,176,0,1666620689
1,0,1,25.9,66.66,475,0,1673723560
1,0,1,24.15,46.47,0,0,1659700669
1,1,1,25.44,75.28,758,1,1672013738
1,0,1,28.55,25.72,42,0,1663097566
1,0,1,26.8,54.64,163,0,1663841705
1,1,1,25.88,60.44,80,1,1667866093
1,0,1,23.91,48.47,11,0,1660470906
1,1,1,27.55,52.32,70,1,1667176280
0,0,1,25.81,26.75,21,0,1662320460
1,1,1,24.66,71.58,229,0,1672200799
1,0,1,25.33,71.89,208,0,1671974157
1,0,1,24.84,72.15,202,0,1669632617
1,1,1,28.27,31.18,154,1,1665875155
0,0,1,25.58,61.83,188,0,1664032922
1,1,1,26.3,35.34,15,0,1662432155
1,1,0,23.24,40.1,11,0,1660287122
1,1,1,24.62,75.97,208,1,1671231380
1,1,1,24.28,38.62,11,1,1661472068
1,0,1,24.42,36.79,16,0,1662141422
1,0,1,25.32,62.06,176,0,1670841062
1,0,1,26.52,60.67,308,0,1674055464
0,1,1,25.7,37.04,0,0,1660002114
0,1,1,25.05,37.14,3,0,1660810068
1,0,1,25.47,62.14,731,0,1673299299
1,1,1,26.08,42.88,13,1,1662520173
0,0,1,25.19,40.95,14,1,1660683329
1,1,1,24.61,72.0,246,0,1672560409
0,1,1,24.66,41.11,21,0,1661575204
1,0,1,25.95,47.88,90,0,1667838746
1,1,0,24.59,48.78,4095,1,1660428460
1,0,1,26.53,55.64,130,0,1666865666
0,0,1,25.2,69.23,143,0,1671018275
1,1,1,25.73,72.56,259,0,1672629918
0,1,1,24.8,40.05,15,1,1660512769
1,1,1,25.19,68.41,102,0,1669255339
0,1,1,27.57,34.15,152,0,1665721461
1,0,1,25.07,63.44,434,0,1673360848
0,0,1,25.95,61.42,192,0,1664120344
1,1,1,27.42,44.99,179,1,1664402167
0,0,1,24.19,69.22,129,0,1669367954
1,1,1,25.3,65.24,80,1,1667873412
0,1,1,26.1,42.78,8,0,1660086388
1,0,1,24.32,71.55,272,0,1669540114
1,0,1,27.05,50.66,80,0,1667139205
1,0,1,25.3,65.23,183,0,1670761947
1,0,1,25.7,65.18,140,0,1668424322
1,1,1,24.98,67.2,207,1,1668132436
1,0,1,24.08,74.02,4095,0,1671281894
0,0,1,25.06,64.21,194,0,1669729951
1,1,1,24.01,76.59,207,1,1671672764
0,1,1,25.94,39.29,13,0,1662447935
1,1,1,25.25,66.14,236,1,1667953698
1,1,1,28.19,39.58,71,1,1663363500
0,0,1,24.25,31.26,16,0,1662062535
1,1,1,24.58,28.94,11,0,1662267037
1,0,1,24.86,73.86,207,0,1672485834
1,0,1,27.04,36.2,189,0,1665996646
1,0,1,24.47,75.77,4095,0,1671294678
0,1,1,26.89,58.77,217,0,1664866664
1,0,1,26.29,34.75,16,0,1661887778
1,1,1,24.73,67.02,3742,0,1668130612
0,0,1,24.66,42.57,18,0,1661604359
1,0,1,25.86,56.48,240,0,1668185957
0,0,1,24.12,36.84,16,0,1661095192
1,0,1,25.32,67.16,112,0,1668769855
0,1,1,23.81,62.18,117,0,1667700110
1,0,0,29.67,29.46,115,0,1665597484
0,1,1,24.95,44.23,5,0,1660112472
1,0,1,24.78,70.07,113,0,1669285155
1,1,1,24.52,69.34,1863,0,1673079575
0,0,1,27.6,33.73,94,0,1665565883
0,0,1,24.39,44.4,8,0,1660995702
1,1,1,24.94,70.57,157,1,1672276315
0,1,1,26.9,53.9,186,0,1663479433
1,1,1,25.39,63.66,366,0,1674463030
1,1,1,26.09,72.45,221,1,1671066982
1,0,1,24.87,74.67,228,0,1671209433
1,0,1,25.63,39.68,14,0,1660836760
1,0,1,25.51,71.29,175,0,1671099243
1,0,0,26.13,56.72,241,0,1671728162
0,1,1,26.5,53.65,116,0,1666849863
1,1,1,25.27,68.11,398,0,1673160307
1,1,1,25.24,38.92,7,1,1659827391
1,0,1,24.95,38.18,0,0,1659645497
0,1,1,25.04,75.84,174,1,1670456456
0,0,1,23.91,42.81,15,0,1661089731
1,1,1,25.27,68.63,266,1,1673827839
1,0,1,23.94,41.13,9,0,1660327153
0,0,1,25.7,34.94,32,0,1662736352
1,0,1,25.07,38.24,4095,0,1660587437
1,0,1,24.57,76.65,4095,0,1673783940
0,0,1,25.43,55.12,94,0,1667835706
1,1,1,25.52,69.59,167,0,1672385343
0,1,1,27.39,35.24,172,0,1665982063
1,0,1,23.53,43.01,16,0,1661338555
1,1,1,24.42,72.5,99,1,1668638492
1,0,1,25.03,70.26,161,0,1670751599
1,0,1,25.77,66.44,384,0,1673459027
1,0,0,26.89,55.86,170,0,1664529051
1,1,1,24.08,70.82,64,0,1668323988
1,0,1,25.12,70.62,194,0,1670422998
0,0,1,25.31,71.38,191,0,1670079190
0,0,1,26.06,65.44,203,0,1669652088
1,1,1,25.1,71.28,178,1,1670362123
1,1,1,24.36,75.72,384,0,1673769926
0,1,1,26.34,51.36,123,0,1666761135
